14200,5
14201,3
14202,7
14203,2
14204,8
14205,5
14206,2
14207,3
14208,7
14209,5
14210,3
14211,7
14212,5
14213,3
14214,7
14215,7
14216,7
14217,3
14218,5
14219,7
14220,5
14221,2
14222,7
14223,5
14224,3
14225,8
14226,7
14227,3
14228,7
14229,7
14230,5
14231,7
14232,7
14233,7
14234,7
14235,7
14236,6
14237,8
14238,3
14239,3
14240,1
14241,2
14242,5
14243,7
14244,2
14245,3
14246,3
14247,7
14248,3
14249,2
14250,2
14251,8
14252,0
14253,7
14254,5
14255,2
14256,2
14257,5
14258,5
14259,3
14260,2
14261,7
14262,3
14263,3
14264,4
14265,3
14266,3
14267,6
14268,3
14269,3
14270,3
14271,3
14272,3
14273,2
14274,5
14275,8
14276,3
14277,5
14278,3
14279,7
14280,3
14281,7
14282,7
14283,7
14284,3
14285,3
14286,3
14287,7
14288,5
14289,7
14290,7
14291,5
14292,0
14293,9
14294,3
14295,3
14296,3
14297,1
14298,7
14299,7
14300,3
14301,0
14302,5
14303,5
14304,3
14305,7
14306,7
14307,4
14308,5
14309,9
14310,3
14311,3
14312,3
14313,3
14314,5
14315,5
14316,7
14317,7
14318,2
14319,5
14320,3
14321,5
14322,7
14323,3
14324,7
14325,7
14326,3
14327,3
14328,7
14329,3
14330,3
14331,7
14332,7
14333,0
14334,3
14335,2
14336,3
14337,5
14338,3
14339,3
14340,2
14341,5
14342,3
14343,3
14344,3
14345,9
14346,4
14347,2
14348,7
14349,2
14350,7
14351,0
14352,5
14353,7
14354,5
14355,7
14356,7
14357,7
14358,3
14359,5
14360,5
14361,5
14362,2
14363,7
14364,3
14365,3
14366,3
14367,3
14368,5
14369,3
14370,7
14371,3
14372,1
14373,2
14374,3
14375,2
14376,2
14377,7
14378,3
14379,3
14380,7
14381,7
14382,3
14383,3
14384,8
14385,3
14386,3
14387,3
14388,7
14389,1
14390,2
14391,2
14392,3
14393,3
14394,3
14395,3
14396,4
14397,2
14398,3
14399,8
14400,5
14401,3
14402,2
14403,7
14404,7
14405,2
14406,3
14407,2
14408,7
14409,7
14410,3
14411,3
14412,3
14413,3
14414,3
14415,5
14416,3
14417,7
14418,3
14419,3
14420,5
14421,7
14422,2
14423,7
14424,3
14425,7
14426,7
14427,3
14428,7
14429,5
14430,9
14431,5
14432,7
14433,3
14434,3
14435,3
14436,3
14437,1
14438,7
14439,7
14440,1
14441,5
14442,5
14443,5
14444,7
14445,5
14446,7
14447,7
14448,7
14449,3
14450,2
14451,5
14452,7
14453,7
14454,2
14455,3
14456,8
14457,7
14458,3
14459,3
14460,3
14461,3
14462,7
14463,3
14464,3
14465,5
14466,3
14467,5
14468,7
14469,2
14470,7
14471,7
14472,5
14473,7
14474,3
14475,3
14476,8
14477,8
14478,7
14479,5
14480,3
14481,2
14482,7
14483,3
14484,8
14485,3
14486,7
14487,7
14488,1
14489,5
14490,5
14491,5
14492,7
14493,7
14494,5
14495,3
14496,7
14497,7
14498,3
14499,3
14500,8
14501,7
14502,3
14503,3
14504,5
14505,5
14506,4
14507,3
14508,7
14509,6
14510,7
14511,5
14512,7
14513,3
14514,3
14515,6
14516,2
14517,3
14518,1
14519,3
14520,7
14521,3
14522,5
14523,7
14524,7
14525,4
14526,7
14527,3
14528,7
14529,0
14530,7
14531,3
14532,2
14533,5
14534,3
14535,7
14536,3
14537,8
14538,8
14539,3
14540,3
14541,3
14542,7
14543,3
14544,7
14545,8
14546,5
14547,4
14548,7
14549,7
14550,5
14551,3
14552,7
14553,3
14554,7
14555,3
14556,5
14557,5
14558,2
14559,7
14560,3
14561,5
14562,2
14563,8
14564,2
14565,3
14566,3
14567,7
14568,3
14569,3
14570,7
14571,5
14572,9
14573,3
14574,3
14575,2
14576,3
14577,2
14578,7
14579,7
14580,2
14581,7
14582,1
14583,7
14584,3
14585,5
14586,3
14587,9
14588,3
14589,2
14590,2
14591,5
14592,7
14593,3
14594,3
14595,5
14596,4
14597,2
14598,5
14599,3
14600,5
14601,2
14602,2
14603,3
14604,7
14605,7
14606,7
14607,5
14608,3
14609,7
14610,3
14611,3
14612,3
14613,8
14614,7
14615,2
14616,8
14617,5
14618,7
14619,7
14620,4
14621,4
14622,3
14623,5
14624,3
14625,3
14626,5
14627,3
14628,7
14629,7
14630,3
14631,7
14632,5
14633,1
14634,5
14635,7
14636,3
14637,3
14638,7
14639,7
14640,7
14641,7
14642,0
14643,3
14644,7
14645,2
14646,7
14647,3
14648,1
14649,7
14650,7
14651,5
14652,7
14653,3
14654,3
14655,7
14656,5
14657,7
14658,4
14659,7
14660,7
14661,7
14662,8
14663,7
14664,7
14665,7
14666,7
14667,7
14668,5
14669,3
14670,7
14671,5
14672,3
14673,3
14674,7
14675,5
14676,7
14677,3
14678,3
14679,8
14680,5
14681,3
14682,5
14683,5
14684,3
14685,3
14686,3
14687,3
14688,5
14689,3
14690,5
14691,2
14692,3
14693,7
14694,3
14695,3
14696,2
14697,3
14698,7
14699,8
14700,7
14701,2
14702,3
14703,5
14704,5
14705,3
14706,2
14707,8
14708,3
14709,3
14710,3
14711,1
14712,3
14713,3
14714,1
14715,3
14716,5
14717,7
14718,9
14719,5
14720,7
14721,4
14722,3
14723,8
14724,5
14725,3
14726,3
14727,5
14728,7
14729,3
14730,5
14731,2
14732,5
14733,5
14734,7
14735,7
14736,1
14737,3
14738,3
14739,7
14740,2
14741,3
14742,2
14743,2
14744,2
14745,2
14746,3
14747,2
14748,4
14749,7
14750,3
14751,1
14752,3
14753,3
14754,4
14755,7
14756,3
14757,2
14758,7
14759,7
14760,8
14761,3
14762,7
14763,8
14764,7
14765,3
14766,3
14767,7
14768,3
14769,3
14770,3
14771,7
14772,7
14773,3
14774,7
14775,7
14776,7
14777,7
14778,3
14779,2
14780,3
14781,8
14782,7
14783,3
14784,8
14785,3
14786,5
14787,7
14788,7
14789,2
14790,4
14791,2
14792,5
14793,3
14794,5
14795,8
14796,2
14797,5
14798,3
14799,5
14800,3
14801,3
14802,3
14803,7
14804,5
14805,7
14806,7
14807,7
14808,5
14809,7
14810,5
14811,7
14812,2
14813,0
14814,7
14815,7
14816,5
14817,7
14818,9
14819,7
14820,3
14821,8
14822,7
14823,7
14824,5
14825,1
14826,5
14827,5
14828,2
14829,5
14830,3
14831,0
14832,7
14833,3
14834,2
14835,3
14836,7
14837,3
14838,3
14839,5
14840,3
14841,2
14842,2
14843,7
14844,5
14845,7
14846,8
14847,5
14848,3
14849,5
14850,7
14851,3
14852,3
14853,3
14854,5
14855,5
14856,2
14857,5
14858,2
14859,3
14860,3
14861,7
14862,3
14863,3
14864,2
14865,3
14866,3
14867,8
14868,7
14869,7
14870,3
14871,3
14872,3
14873,4
14874,3
14875,7
14876,7
14877,7
14878,3
14879,7
14880,3
14881,7
14882,7
14883,2
14884,7
14885,7
14886,7
14887,7
14888,4
14889,2
14890,7
14891,3
14892,3
14893,9
14894,4
14895,3
14896,3
14897,3
14898,7
14899,8
14900,7
14901,6
14902,2
14903,3
14904,2
14905,7
14906,5
14907,7
14908,3
14909,2
14910,7
14911,5
14912,2
14913,3
14914,7
14915,8
14916,5
14917,3
14918,2
14919,5
14920,3
14921,3
14922,3
14923,2
14924,2
14925,8
14926,3
14927,3
14928,2
14929,2
14930,3
14931,3
14932,3
14933,7
14934,5
14935,3
14936,5
14937,2
14938,7
14939,2
14940,9
14941,8
14942,2
14943,3
14944,3
14945,3
14946,5
14947,7
14948,3
14949,5
14950,8
14951,8
14952,8
14953,0
14954,3
14955,3
14956,7
14957,7
14958,3
14959,8
14960,7
14961,2
14962,2
14963,7
14964,5
14965,3
14966,8
14967,3
14968,8
14969,5
14970,3
14971,3
14972,7
14973,7
14974,1
14975,7
14976,3
14977,3
14978,9
14979,3
14980,5
14981,7
14982,7
14983,7
14984,3
14985,2
14986,2
14987,3
14988,3
14989,3
14990,7
14991,9
14992,8
14993,5
14994,5
14995,5
14996,8
14997,7
14998,3
14999,3
15000,7
15001,3
15002,3
15003,2
15004,3
15005,7
15006,3
15007,2
15008,7
15009,3
15010,3
15011,3
15012,7
15013,7
15014,7
15015,7
15016,3
15017,7
15018,6
15019,7
15020,3
15021,1
15022,7
15023,5
15024,2
15025,7
15026,2
15027,3
15028,5
15029,7
15030,4
15031,7
15032,8
15033,7
15034,2
15035,7
15036,7
15037,3
15038,7
15039,7
15040,5
15041,5
15042,9
15043,7
15044,3
15045,3
15046,2
15047,8
15048,3
15049,7
15050,2
15051,8
15052,5
15053,5
15054,7
15055,3
15056,3
15057,1
15058,5
15059,7
15060,0
15061,2
15062,7
15063,4
15064,8
15065,3
15066,7
15067,3
15068,5
15069,2
15070,7
15071,3
15072,3
15073,7
15074,7
15075,9
15076,5
15077,3
15078,5
15079,3
15080,7
15081,5
15082,3
15083,3
15084,4
15085,2
15086,3
15087,7
15088,8
15089,4
15090,1
15091,7
15092,3
15093,2
15094,7
15095,5
15096,3
15097,1
15098,2
15099,3
15100,3
15101,7
15102,7
15103,7
15104,8
15105,3
15106,1
15107,2
15108,5
15109,3
15110,5
15111,7
15112,2
15113,5
15114,7
15115,3
15116,5
15117,7
15118,5
15119,7
15120,2
15121,7
15122,7
15123,5
15124,1
15125,0
15126,3
15127,3
15128,7
15129,2
15130,5
15131,7
15132,8
15133,7
15134,3
15135,3
15136,7
15137,8
15138,3
15139,2
15140,5
15141,8
15142,3
15143,7
15144,3
15145,5
15146,7
15147,7
15148,7
15149,2
15150,3
15151,7
15152,2
15153,3
15154,2
15155,3
15156,3
15157,5
15158,7
15159,7
15160,3
15161,2
15162,3
15163,8
15164,7
15165,3
15166,1
15167,5
15168,7
15169,2
15170,8
15171,7
15172,3
15173,3
15174,7
15175,3
15176,7
15177,1
15178,7
15179,3
15180,7
15181,5
15182,7
15183,5
15184,3
15185,4
15186,7
15187,2
15188,8
15189,2
15190,8
15191,1
15192,7
15193,3
15194,3
15195,2
15196,7
15197,8
15198,3
15199,3
15200,7
15201,3
15202,5
15203,3
15204,9
15205,7
15206,1
15207,3
15208,7
15209,7
15210,3
15211,7
15212,4
15213,1
15214,5
15215,8
15216,5
15217,3
15218,7
15219,3
15220,2
15221,7
15222,7
15223,7
15224,7
15225,7
15226,3
15227,7
15228,3
15229,2
15230,5
15231,1
15232,7
15233,1
15234,7
15235,9
15236,3
15237,7
15238,3
15239,3
15240,7
15241,3
15242,5
15243,3
15244,5
15245,7
15246,0
15247,7
15248,7
15249,3
15250,3
15251,8
15252,3
15253,3
15254,7
15255,5
15256,7
15257,1
15258,5
15259,7
15260,3
15261,7
15262,5
15263,3
15264,8
15265,3
15266,3
15267,2
15268,3
15269,3
15270,3
15271,2
15272,3
15273,1
15274,7
15275,3
15276,6
15277,1
15278,2
15279,3
15280,5
15281,7
15282,8
15283,3
15284,3
15285,7
15286,7
15287,7
15288,2
15289,3
15290,7
15291,3
15292,4
15293,2
15294,7
15295,7
15296,2
15297,5
15298,1
15299,4
15300,3
15301,3
15302,3
15303,7
15304,5
15305,5
15306,1
15307,2
15308,5
15309,3
15310,7
15311,7
15312,7
15313,7
15314,3
15315,3
15316,3
15317,3
15318,1
15319,1
15320,2
15321,7
15322,3
15323,7
15324,8
15325,5
15326,3
15327,3
15328,3
15329,3
15330,5
15331,3
15332,1
15333,3
15334,7
15335,3
15336,7
15337,1
15338,3
15339,5
15340,2
15341,7
15342,7
15343,3
15344,3
15345,3
15346,4
15347,7
15348,3
15349,5
15350,5
15351,7
15352,5
15353,2
15354,3
15355,3
15356,3
15357,3
15358,5
15359,7
15360,5
15361,0
15362,7
15363,1
15364,3
15365,2
15366,2
15367,5
15368,7
15369,1
15370,3
15371,8
15372,2
15373,7
15374,2
15375,7
15376,5
15377,7
15378,3
15379,4
15380,3
15381,2
15382,2
15383,3
15384,2
15385,3
15386,7
15387,3
15388,3
15389,3
15390,0
15391,1
15392,3
15393,3
15394,3
15395,7
15396,3
15397,5
15398,7
15399,7
15400,7
15401,3
15402,3
15403,7
15404,3
15405,7
15406,2
15407,2
15408,2
15409,3
15410,8
15411,4
15412,3
15413,5
15414,7
15415,8
15416,7
15417,3
15418,4
15419,7
15420,3
15421,3
15422,1
15423,2
15424,5
15425,7
15426,7
15427,3
15428,5
15429,7
15430,3
15431,3
15432,7
15433,7
15434,3
15435,3
15436,5
15437,3
15438,4
15439,7
15440,3
15441,7
15442,3
15443,3
15444,7
15445,2
15446,5
15447,8
15448,1
15449,7
15450,3
15451,3
15452,3
15453,3
15454,3
15455,7
15456,3
15457,7
15458,3
15459,8
15460,7
15461,7
15462,5
15463,3
15464,7
15465,3
15466,3
15467,7
15468,3
15469,2
15470,2
15471,3
15472,8
15473,3
15474,7
15475,7
15476,5
15477,7
15478,2
15479,7
15480,3
15481,1
15482,3
15483,7
15484,7
15485,8
15486,0
15487,5
15488,5
15489,3
15490,7
15491,3
15492,5
15493,7
15494,7
15495,7
15496,2
15497,4
15498,5
15499,3
15500,3
15501,7
15502,7
15503,7
15504,7
15505,2
15506,7
15507,5
15508,2
15509,3
15510,3
15511,3
15512,1
15513,3
15514,2
15515,7
15516,3
15517,7
15518,0
15519,8
15520,6
15521,2
15522,2
15523,5
15524,2
15525,3
15526,3
15527,3
15528,7
15529,3
15530,8
15531,5
15532,3
15533,5
15534,5
15535,3
15536,7
15537,3
15538,0
15539,1
15540,8
15541,2
15542,3
15543,4
15544,3
15545,2
15546,3
15547,2
15548,5
15549,3
15550,9
15551,3
15552,7
15553,7
15554,1
15555,3
15556,5
15557,3
15558,3
15559,0
15560,4
15561,7
15562,5
15563,5
15564,7
15565,2
15566,3
15567,4
15568,7
15569,5
15570,7
15571,2
15572,3
15573,3
15574,3
15575,3
15576,8
15577,4
15578,3
15579,8
15580,7
15581,3
15582,8
15583,7
15584,5
15585,7
15586,5
15587,7
15588,2
15589,7
15590,4
15591,7
15592,3
15593,4
15594,7
15595,3
15596,8
15597,5
15598,5
15599,7
15600,7
15601,7
15602,9
15603,2
15604,7
15605,7
15606,7
15607,7
15608,3
15609,5
15610,5
15611,7
15612,7
15613,7
15614,2
15615,7
15616,2
15617,2
15618,8
15619,3
15620,3
15621,1
15622,2
15623,7
15624,3
15625,2
15626,1
15627,5
15628,9
15629,7
15630,3
15631,8
15632,3
15633,7
15634,5
15635,7
15636,0
15637,7
15638,7
15639,3
15640,0
15641,1
15642,2
15643,3
15644,7
15645,6
15646,0
15647,7
15648,4
15649,3
15650,7
15651,7
15652,7
15653,2
15654,7
15655,7
15656,3
15657,7
15658,7
15659,5
15660,3
15661,7
15662,3
15663,3
15664,5
15665,3
15666,2
15667,3
15668,3
15669,7
15670,7
15671,6
15672,7
15673,5
15674,2
15675,2
15676,3
15677,7
15678,5
15679,2
15680,3
15681,4
15682,3
15683,3
15684,7
15685,7
15686,5
15687,4
15688,3
15689,1
15690,1
15691,5
15692,5
15693,7
15694,3
15695,5
15696,7
15697,3
15698,7
15699,8
15700,5
15701,2
15702,3
15703,2
15704,8
15705,3
15706,7
15707,3
15708,3
15709,7
15710,3
15711,2
15712,3
15713,7
15714,7
15715,3
15716,3
15717,7
15718,7
15719,2
15720,7
15721,5
15722,7
15723,3
15724,2
15725,5
15726,3
15727,3
15728,2
15729,3
15730,7
15731,7
15732,3
15733,2
15734,7
15735,7
15736,3
15737,3
15738,2
15739,7
15740,8
15741,3
15742,3
15743,7
15744,8
15745,2
15746,1
15747,2
15748,7
15749,3
15750,2
15751,1
15752,7
15753,5
15754,3
15755,7
15756,2
15757,3
15758,3
15759,7
15760,3
15761,7
15762,8
15763,5
15764,3
15765,4
15766,7
15767,7
15768,7
15769,8
15770,7
15771,1
15772,7
15773,1
15774,7
15775,7
15776,2
15777,3
15778,3
15779,3
15780,5
15781,5
15782,3
15783,7
15784,3
15785,8
15786,7
15787,1
15788,7
15789,7
15790,3
15791,7
15792,7
15793,8
15794,2
15795,7
15796,7
15797,7
15798,5
15799,3
15800,5
15801,5
15802,3
15803,7
15804,3
15805,5
15806,7
15807,7
15808,7
15809,2
15810,7
15811,9
15812,3
15813,3
15814,5
15815,7
15816,7
15817,7
15818,7
15819,5
15820,2
15821,7
15822,7
15823,3
15824,5
15825,3
15826,3
15827,7
15828,3
15829,7
15830,7
15831,7
15832,5
15833,3
15834,5
15835,3
15836,3
15837,5
15838,7
15839,3
15840,7
15841,2
15842,7
15843,7
15844,3
15845,2
15846,3
15847,3
15848,3
15849,3
15850,7
15851,8
15852,3
15853,5
15854,3
15855,8
15856,3
15857,3
15858,5
15859,9
15860,7
15861,8
15862,7
15863,7
15864,3
15865,3
15866,3
15867,3
15868,5
15869,4
15870,7
15871,1
15872,5
15873,7
15874,7
15875,0
15876,3
15877,3
15878,3
15879,5
15880,5
15881,9
15882,5
15883,7
15884,3
15885,5
15886,3
15887,7
15888,2
15889,3
15890,7
15891,3
15892,4
15893,3
15894,7
15895,9
15896,5
15897,1
15898,1
15899,7
15900,5
15901,3
15902,1
15903,9
15904,7
15905,5
15906,9
15907,7
15908,2
15909,5
15910,2
15911,5
15912,3
15913,3
15914,7
15915,7
15916,7
15917,5
15918,7
15919,3
15920,7
15921,2
15922,2
15923,3
15924,5
15925,4
15926,2
15927,7
15928,5
15929,2
15930,7
15931,3
15932,7
15933,3
15934,5
15935,7
15936,5
15937,8
15938,5
15939,2
15940,7
15941,7
15942,9
15943,5
15944,7
15945,9
15946,3
15947,7
15948,7
15949,4
15950,3
15951,7
15952,5
15953,5
15954,1
15955,7
15956,3
15957,2
15958,3
15959,3
15960,7
15961,4
15962,2
15963,5
15964,0
15965,3
15966,7
15967,3
15968,3
15969,2
15970,1
15971,3
15972,8
15973,2
15974,2
15975,3
15976,3
15977,2
15978,7
15979,8
15980,7
15981,7
15982,5
15983,7
15984,8
15985,7
15986,4
15987,3
15988,1
15989,3
15990,6
15991,3
15992,1
15993,2
15994,7
15995,7
15996,3
15997,5
15998,3
15999,3
16000,5
16001,5
16002,0
16003,3
16004,5
16005,5
16006,2
16007,3
16008,5
16009,5
16010,5
16011,5
16012,5
16013,5
16014,3
16015,3
16016,6
16017,3
16018,5
16019,0
16020,9
16021,2
16022,0
16023,8
16024,0
16025,5
16026,4
16027,8
16028,4
16029,5
16030,3
16031,7
16032,3
16033,3
16034,4
16035,3
16036,8
16037,2
16038,5
16039,5
16040,5
16041,9
16042,2
16043,3
16044,3
16045,4
16046,5
16047,5
16048,6
16049,2
16050,5
16051,2
16052,8
16053,3
16054,6
16055,5
16056,2
16057,3
16058,5
16059,5
16060,5
16061,6
16062,2
16063,3
16064,6
16065,8
16066,5
16067,4
16068,2
16069,5
16070,6
16071,8
16072,0
16073,3
16074,7
16075,5
16076,2
16077,2
16078,2
16079,5
16080,5
16081,5
16082,2
16083,3
16084,2
16085,2
16086,3
16087,5
16088,0
16089,8
16090,2
16091,3
16092,5
16093,8
16094,8
16095,3
16096,4
16097,8
16098,3
16099,2
16100,5
16101,2
16102,5
16103,3
16104,3
16105,4
16106,6
16107,5
16108,5
16109,5
16110,5
16111,3
16112,3
16113,2
16114,7
16115,9
16116,5
16117,3
16118,5
16119,3
16120,2
16121,0
16122,5
16123,8
16124,8
16125,8
16126,5
16127,3
16128,5
16129,4
16130,3
16131,5
16132,3
16133,3
16134,5
16135,0
16136,0
16137,5
16138,8
16139,3
16140,3
16141,5
16142,8
16143,7
16144,5
16145,5
16146,2
16147,3
16148,7
16149,5
16150,5
16151,5
16152,3
16153,4
16154,8
16155,0
16156,5
16157,3
16158,5
16159,2
16160,3
16161,5
16162,6
16163,3
16164,3
16165,2
16166,3
16167,5
16168,7
16169,6
16170,8
16171,3
16172,0
16173,3
16174,5
16175,5
16176,3
16177,3
16178,3
16179,2
16180,5
16181,9
16182,3
16183,4
16184,0
16185,5
16186,0
16187,0
16188,2
16189,5
16190,3
16191,5
16192,7
16193,5
16194,3
16195,4
16196,1
16197,5
16198,5
16199,5
16200,2
16201,6
16202,4
16203,2
16204,5
16205,8
16206,4
16207,8
16208,4
16209,3
16210,3
16211,5
16212,3
16213,3
16214,4
16215,8
16216,3
16217,5
16218,5
16219,3
16220,8
16221,5
16222,3
16223,3
16224,3
16225,3
16226,0
16227,8
16228,2
16229,5
16230,4
16231,3
16232,2
16233,3
16234,6
16235,2
16236,0
16237,8
16238,5
16239,6
16240,5
16241,2
16242,5
16243,0
16244,3
16245,5
16246,7
16247,3
16248,3
16249,0
16250,3
16251,2
16252,3
16253,3
16254,0
16255,2
16256,4
16257,2
16258,6
16259,8
16260,4
16261,2
16262,2
16263,5
16264,3
16265,4
16266,5
16267,3
16268,8
16269,2
16270,5
16271,8
16272,5
16273,3
16274,5
16275,3
16276,5
16277,5
16278,2
16279,5
16280,3
16281,5
16282,3
16283,4
16284,5
16285,5
16286,2
16287,7
16288,5
16289,4
16290,3
16291,2
16292,5
16293,9
16294,8
16295,4
16296,8
16297,5
16298,8
16299,5
16300,2
16301,5
16302,0
16303,8
16304,3
16305,2
16306,5
16307,2
16308,5
16309,0
16310,8
16311,0
16312,5
16313,4
16314,2
16315,5
16316,5
16317,8
16318,3
16319,5
16320,5
16321,5
16322,5
16323,3
16324,5
16325,9
16326,5
16327,5
16328,3
16329,8
16330,5
16331,8
16332,0
16333,5
16334,5
16335,3
16336,2
16337,3
16338,2
16339,2
16340,0
16341,5
16342,3
16343,0
16344,5
16345,2
16346,9
16347,4
16348,3
16349,5
16350,5
16351,0
16352,6
16353,6
16354,4
16355,5
16356,5
16357,6
16358,3
16359,5
16360,5
16361,2
16362,5
16363,5
16364,5
16365,3
16366,4
16367,3
16368,5
16369,8
16370,5
16371,5
16372,5
16373,5
16374,2
16375,5
16376,3
16377,5
16378,5
16379,5
16380,3
16381,2
16382,3
16383,7
16384,3
16385,2
16386,7
16387,3
16388,8
16389,4
16390,6
16391,2
16392,5
16393,3
16394,3
16395,3
16396,3
16397,2
16398,5
16399,3
16400,5
16401,2
16402,5
16403,5
16404,2
16405,5
16406,0
16407,3
16408,2
16409,3
16410,0
16411,5
16412,5
16413,3
16414,8
16415,3
16416,3
16417,3
16418,2
16419,0
16420,2
16421,7
16422,8
16423,9
16424,2
16425,5
16426,0
16427,5
16428,3
16429,5
16430,5
16431,6
16432,3
16433,4
16434,3
16435,8
16436,3
16437,3
16438,6
16439,5
16440,8
16441,3
16442,2
16443,2
16444,3
16445,5
16446,2
16447,3
16448,8
16449,0
16450,7
16451,2
16452,0
16453,5
16454,2
16455,0
16456,3
16457,5
16458,3
16459,5
16460,3
16461,5
16462,6
16463,0
16464,9
16465,3
16466,2
16467,3
16468,3
16469,2
16470,5
16471,0
16472,0
16473,2
16474,2
16475,2
16476,5
16477,5
16478,5
16479,3
16480,3
16481,5
16482,2
16483,8
16484,1
16485,2
16486,2
16487,5
16488,2
16489,7
16490,4
16491,2
16492,2
16493,5
16494,1
16495,5
16496,5
16497,3
16498,0
16499,2
16500,5
16501,3
16502,5
16503,5
16504,2
16505,0
16506,5
16507,5
16508,5
16509,3
16510,5
16511,2
16512,3
16513,2
16514,0
16515,2
16516,3
16517,3
16518,6
16519,5
16520,8
16521,2
16522,3
16523,3
16524,0
16525,5
16526,3
16527,3
16528,3
16529,6
16530,5
16531,4
16532,4
16533,3
16534,4
16535,4
16536,3
16537,0
16538,6
16539,7
16540,8
16541,9
16542,3
16543,8
16544,5
16545,5
16546,3
16547,5
16548,0
16549,1
16550,3
16551,5
16552,5
16553,5
16554,7
16555,5
16556,2
16557,2
16558,5
16559,8
16560,2
16561,3
16562,5
16563,5
16564,5
16565,2
16566,3
16567,4
16568,0
16569,5
16570,8
16571,3
16572,0
16573,5
16574,5
16575,0
16576,5
16577,5
16578,2
16579,2
16580,5
16581,8
16582,0
16583,2
16584,3
16585,5
16586,5
16587,5
16588,5
16589,1
16590,3
16591,3
16592,8
16593,8
16594,5
16595,0
16596,3
16597,2
16598,3
16599,3
16600,5
16601,5
16602,8
16603,3
16604,2
16605,2
16606,5
16607,3
16608,3
16609,5
16610,0
16611,5
16612,2
16613,0
16614,4
16615,9
16616,3
16617,1
16618,6
16619,3
16620,3
16621,3
16622,2
16623,3
16624,3
16625,3
16626,8
16627,7
16628,5
16629,5
16630,7
16631,5
16632,6
16633,3
16634,5
16635,3
16636,5
16637,5
16638,9
16639,5
16640,5
16641,8
16642,2
16643,5
16644,3
16645,3
16646,5
16647,5
16648,5
16649,5
16650,2
16651,2
16652,5
16653,3
16654,3
16655,2
16656,5
16657,2
16658,5
16659,2
16660,5
16661,3
16662,3
16663,5
16664,7
16665,4
16666,6
16667,5
16668,5
16669,3
16670,3
16671,5
16672,8
16673,5
16674,5
16675,2
16676,2
16677,4
16678,5
16679,4
16680,2
16681,0
16682,5
16683,3
16684,2
16685,5
16686,5
16687,5
16688,3
16689,2
16690,3
16691,6
16692,6
16693,5
16694,3
16695,3
16696,5
16697,5
16698,7
16699,3
16700,5
16701,5
16702,8
16703,6
16704,2
16705,2
16706,5
16707,5
16708,3
16709,2
16710,2
16711,9
16712,3
16713,3
16714,2
16715,3
16716,5
16717,5
16718,5
16719,6
16720,5
16721,2
16722,3
16723,8
16724,3
16725,5
16726,3
16727,0
16728,5
16729,2
16730,3
16731,6
16732,5
16733,9
16734,5
16735,3
16736,3
16737,3
16738,8
16739,2
16740,5
16741,2
16742,3
16743,5
16744,2
16745,5
16746,3
16747,3
16748,5
16749,2
16750,6
16751,3
16752,2
16753,3
16754,8
16755,2
16756,2
16757,2
16758,5
16759,0
16760,4
16761,2
16762,2
16763,3
16764,6
16765,8
16766,3
16767,2
16768,5
16769,5
16770,8
16771,9
16772,5
16773,5
16774,2
16775,5
16776,5
16777,5
16778,5
16779,3
16780,2
16781,2
16782,8
16783,3
16784,3
16785,3
16786,2
16787,3
16788,5
16789,2
16790,4
16791,3
16792,2
16793,6
16794,8
16795,5
16796,3
16797,4
16798,8
16799,4
16800,2
16801,3
16802,5
16803,5
16804,5
16805,3
16806,3
16807,5
16808,5
16809,5
16810,4
16811,0
16812,5
16813,3
16814,3
16815,2
16816,0
16817,9
16818,3
16819,2
16820,3
16821,5
16822,3
16823,5
16824,5
16825,2
16826,3
16827,8
16828,2
16829,4
16830,5
16831,8
16832,5
16833,5
16834,3
16835,0
16836,5
16837,2
16838,3
16839,3
16840,5
16841,8
16842,2
16843,5
16844,3
16845,3
16846,7
16847,5
16848,5
16849,5
16850,5
16851,2
16852,7
16853,2
16854,5
16855,2
16856,0
16857,4
16858,2
16859,4
16860,7
16861,3
16862,8
16863,2
16864,3
16865,5
16866,5
16867,0
16868,5
16869,5
16870,2
16871,5
16872,3
16873,5
16874,9
16875,5
16876,3
16877,7
16878,3
16879,5
16880,2
16881,3
16882,2
16883,5
16884,8
16885,5
16886,2
16887,3
16888,5
16889,2
16890,9
16891,3
16892,5
16893,3
16894,0
16895,0
16896,8
16897,5
16898,5
16899,5
16900,2
16901,7
16902,3
16903,8
16904,5
16905,2
16906,5
16907,5
16908,3
16909,3
16910,5
16911,4
16912,5
16913,2
16914,9
16915,2
16916,7
16917,2
16918,0
16919,5
16920,8
16921,3
16922,5
16923,3
16924,3
16925,5
16926,5
16927,4
16928,9
16929,2
16930,5
16931,8
16932,0
16933,0
16934,7
16935,3
16936,0
16937,3
16938,9
16939,5
16940,5
16941,5
16942,3
16943,3
16944,2
16945,3
16946,2
16947,0
16948,2
16949,8
16950,2
16951,9
16952,3
16953,5
16954,5
16955,5
16956,2
16957,5
16958,5
16959,3
16960,3
16961,0
16962,5
16963,5
16964,5
16965,2
16966,5
16967,5
16968,4
16969,2
16970,3
16971,5
16972,5
16973,6
16974,0
16975,2
16976,7
16977,5
16978,5
16979,3
16980,5
16981,2
16982,3
16983,2
16984,5
16985,7
16986,5
16987,3
16988,1
16989,3
16990,3
16991,5
16992,3
16993,2
16994,2
16995,7
16996,5
16997,5
16998,2
16999,7
